Warrants Indices;;;;;;;;;;
Type Warrant;Prix d'exercice;Échéance;Achat;Vente;Parité (warrant/ss-jacent);Delta;Effet de levier;Mnémo;Isin;Dernière mise à jour
CAC 40  3 670,58 pts;;;;;;;;;;
Call;3 700 pts;19 fév. 10;0,21 €;0,23 €;200/1;42,7 %;35,63;0613S;FR0010832055;11/02/2010 09:49:04
Call;3 800 pts;19 fév. 10;0,05 €;0,07 €;200/1;16,5 %;50,27;0851S;FR0010843409;11/02/2010 09:40:13
Call;3 900 pts;19 fév. 10;--;--;200/1;--;--;0614S;FR0010832063;10/02/2010 11:55:49
Call;4 000 pts;19 fév. 10;--;--;200/1;--;--;0852S;FR0010843417;04/02/2010 16:42:48
Call;4 100 pts;19 fév. 10;--;--;200/1;--;--;0615S;FR0010832071;03/02/2010 15:57:46
Call;4 200 pts;19 fév. 10;--;--;200/1;--;--;0853S;FR0010843425;29/01/2010 14:44:32
Call;4 300 pts;19 fév. 10;--;--;200/1;--;--;0854S;FR0010843433;22/01/2010 10:21:06
Put;3 500 pts;19 fév. 10;0,05 €;0,07 €;200/1; 13,8 %;42,28;0616S;FR0010832089;11/02/2010 09:49:48
Put;3 600 pts;19 fév. 10;0,15 €;0,17 €;200/1; 31,5 %;36,11;0855S;FR0010843441;11/02/2010 09:47:21
Put;3 700 pts;19 fév. 10;0,36 €;0,38 €;200/1; 57,4 %;28,47;0617S;FR0010832097;11/02/2010 09:49:04
Put;3 800 pts;19 fév. 10;0,70 €;0,72 €;200/1; 82,7 %;21,38;0856S;FR0010843458;11/02/2010 09:47:59
Put;3 900 pts;19 fév. 10;1,14 €;1,17 €;200/1; 95,9 %;15,24;0618S;FR0010832105;11/02/2010 09:49:48
Put;4 000 pts;19 fév. 10;1,63 €;1,66 €;200/1; 99,4 %;11,09;0857S;FR0010843466;11/02/2010 09:48:46
Put;4 100 pts;19 fév. 10;2,13 €;2,16 €;200/1; 99,9 %;8,55;0858S;FR0010843474;11/02/2010 09:47:59
Put;4 200 pts;19 fév. 10;2,62 €;2,67 €;200/1; 100 %;6,94;0859S;FR0010843482;11/02/2010 09:47:59
Call;2 600 pts;19 mars 10;5,34 €;5,39 €;200/1;99,2 %;3,39;6211S;FR0010737015;11/02/2010 09:48:58
Call;2 800 pts;19 mars 10;4,35 €;4,40 €;200/1;98,2 %;4,12;6212S;FR0010737023;11/02/2010 09:48:58
Call;2 900 pts;19 mars 10;3,86 €;3,89 €;200/1;97,3 %;4,61;6358S;FR0010749077;11/02/2010 09:49:09
Call;3 000 pts;19 mars 10;3,38 €;3,41 €;200/1;96 %;5,19;6097S;FR0010732552;11/02/2010 09:49:04
Call;3 100 pts;19 mars 10;2,91 €;2,93 €;200/1;94,1 %;5,91;9934S;FR0010722710;11/02/2010 09:48:46
Call;3 200 pts;19 mars 10;2,44 €;2,46 €;200/1;91,1 %;6,83;6654S;FR0010770933;11/02/2010 09:48:58
Call;3 300 pts;19 mars 10;1,99 €;2,01 €;200/1;86,8 %;7,96;6073S;FR0010730952;11/02/2010 09:48:46
Call;3 400 pts;19 mars 10;1,56 €;1,58 €;200/1;80,4 %;9,40;6655S;FR0010770941;11/02/2010 09:47:59
Call;3 500 pts;19 mars 10;1,17 €;1,19 €;200/1;71,9 %;11,19;9935S;FR0010722728;11/02/2010 09:48:47
Call;3 600 pts;19 mars 10;0,82 €;0,83 €;200/1;60,9 %;13,38;9227S;FR0010674119;11/02/2010 09:49:09
Call;3 700 pts;19 mars 10;0,54 €;0,55 €;200/1;47,7 %;16,05;9936S;FR0010722736;11/02/2010 09:48:46
Call;3 800 pts;19 mars 10;0,31 €;0,32 €;200/1;33,6 %;19,56;9228S;FR0010674127;11/02/2010 09:49:33
Call;3 900 pts;19 mars 10;0,15 €;0,16 €;200/1;20,7 %;24,45;0013S;FR0010791939;11/02/2010 09:47:18
Call;4 000 pts;19 mars 10;0,01 €;0,03 €;500/1;10,4 %;38,33;9039S;FR0010652313;11/02/2010 09:49:10
Call;4 100 pts;19 mars 10;0,02 €;0,04 €;200/1;5,8 %;26,58;0619S;FR0010832113;11/02/2010 09:49:09
Call;4 200 pts;19 mars 10;--;--;200/1;--;--;0409S;FR0010808808;05/02/2010 16:18:24
Call;4 300 pts;19 mars 10;--;--;200/1;--;--;9937S;FR0010722744;04/02/2010 17:14:14
Call;4 400 pts;19 mars 10;--;--;200/1;--;--;0410S;FR0010808816;28/01/2010 17:10:13
Call;4 500 pts;19 mars 10;--;--;200/1;--;--;8897S;FR0010645036;25/01/2010 11:18:11
Call;5 000 pts;19 mars 10;--;--;500/1;--;--;3879S;FR0010205864;21/10/2009 16:02:00
Call;5 500 pts;19 mars 10;--;--;500/1;--;--;3880S;FR0010205872;08/06/2009 16:02:00
Call;6 000 pts;19 mars 10;--;--;500/1;--;--;1392S;FR0010291799;11/05/2009 17:54:42
Call;6 500 pts;19 mars 10;--;--;200/1;--;--;1629S;FR0010304568;20/05/2009 17:54:52
Call;7 000 pts;19 mars 10;--;--;500/1;--;--;2013S;FR0010317552;25/03/2009 11:51:44
Call;7 500 pts;19 mars 10;--;--;200/1;--;--;1175S;FR0010484238;07/04/2009 17:54:48
Put;2 000 pts;19 mars 10;--;--;200/1;--;--;6183S;FR0010736793;21/12/2009 12:39:52
Put;2 200 pts;19 mars 10;--;--;200/1;--;--;6359S;FR0010749085;24/12/2009 14:11:45
Put;2 300 pts;19 mars 10;--;--;200/1;--;--;6098S;FR0010732560;04/01/2010 14:33:09
Put;2 500 pts;19 mars 10;--;--;200/1;--;--;9756S;FR0010707406;08/02/2010 16:42:18
Put;2 600 pts;19 mars 10;--;--;200/1;--;--;6656S;FR0010770958;10/02/2010 10:13:12
Put;2 800 pts;19 mars 10;0,01 €;0,03 €;200/1; 2,1 %;19,05;6074S;FR0010730960;11/02/2010 09:17:04
Put;2 900 pts;19 mars 10;0,02 €;0,04 €;200/1; 3 %;18,16;9938S;FR0010722751;11/02/2010 09:17:04
Put;3 000 pts;19 mars 10;0,03 €;0,05 €;200/1; 4,2 %;19,27;8898S;FR0010645044;11/02/2010 09:40:13
Put;3 100 pts;19 mars 10;0,06 €;0,07 €;200/1; 6,5 %;18,25;0014S;FR0010791947;11/02/2010 09:29:28
Put;3 200 pts;19 mars 10;0,09 €;0,10 €;200/1; 9,2 %;16,14;6657S;FR0010770966;11/02/2010 09:47:19
Put;3 300 pts;19 mars 10;0,14 €;0,15 €;200/1; 13,9 %;17,51;9229S;FR0010674135;11/02/2010 09:31:01
Put;3 400 pts;19 mars 10;0,21 €;0,22 €;200/1; 19,8 %;16,92;0015S;FR0010791954;11/02/2010 09:47:18
Put;3 500 pts;19 mars 10;0,12 €;0,13 €;500/1; 28,9 %;16,93;3881S;FR0010205880;11/02/2010 09:31:01
Put;3 600 pts;19 mars 10;0,46 €;0,47 €;200/1; 39,2 %;15,46;0016S;FR0010791962;11/02/2010 09:49:48
Put;3 700 pts;19 mars 10;0,68 €;0,69 €;200/1; 52,2 %;13,99;0017S;FR0010791970;11/02/2010 09:48:58
Put;3 800 pts;19 mars 10;0,96 €;0,97 €;200/1; 66,2 %;12,59;0620S;FR0010832121;11/02/2010 09:49:04
Put;3 900 pts;19 mars 10;1,30 €;1,32 €;200/1; 78,8 %;11,04;0411S;FR0010808824;11/02/2010 09:48:46
Put;4 000 pts;19 mars 10;1,71 €;1,73 €;200/1; 88,5 %;9,45;3773S;FR0010600924;11/02/2010 09:49:48
Put;4 500 pts;19 mars 10;1,65 €;1,67 €;500/1; 99,9 %;4,42;4525S;FR0010246314;11/02/2010 09:46:13
Put;5 000 pts;19 mars 10;2,65 €;2,67 €;500/1; 100 %;2,76;2014S;FR0010317560;11/02/2010 09:48:58
